Date,Lst Trd/Lst Prxx
10/9/2025 18:00,120-09
10/9/2025 18:05,120-10
10/9/2025 18:10,120-12
10/9/2025 18:15,120-11
10/9/2025 18:30,120-11
10/9/2025 18:55,120-11
10/9/2025 19:00,120-10
10/9/2025 19:05,120-10
10/9/2025 19:10,120-09
10/9/2025 19:15,120-09
10/9/2025 19:20,120-10
10/9/2025 19:25,120-11
10/9/2025 19:30,120-10
10/9/2025 19:35,120-10
10/9/2025 19:45,120-10
10/9/2025 19:50,120-10
10/9/2025 19:55,120-11
10/9/2025 20:00,120-10
10/9/2025 20:05,120-10
10/9/2025 20:10,120-10
10/9/2025 20:15,120-10
10/9/2025 20:20,120-09
10/9/2025 20:25,120-09
10/9/2025 20:30,120-10
10/9/2025 20:35,120-11
10/9/2025 20:40,120-10
10/9/2025 20:45,120-10
10/9/2025 20:50,120-10
10/9/2025 20:55,120-10
10/9/2025 21:00,120-09
10/9/2025 21:05,120-10
10/9/2025 21:10,120-10
10/9/2025 21:15,120-09
10/9/2025 21:20,120-10
10/9/2025 21:25,120-11
10/9/2025 21:30,120-09
10/9/2025 21:35,120-10
10/9/2025 21:40,120-10
10/9/2025 21:45,120-10
10/9/2025 21:50,120-08
10/9/2025 21:55,120-09
10/9/2025 22:00,120-10
10/9/2025 22:05,120-08
10/9/2025 22:10,120-08
10/9/2025 22:15,120-08
10/9/2025 22:20,120-08
10/9/2025 22:25,120-09
10/9/2025 22:30,120-08
10/9/2025 22:35,120-08
10/9/2025 22:40,120-08
10/9/2025 22:45,120-09
10/9/2025 22:50,120-08
10/9/2025 22:55,120-09
10/9/2025 23:00,120-09
10/9/2025 23:05,120-08
10/9/2025 23:10,120-09
10/9/2025 23:15,120-10
10/9/2025 23:20,120-11
10/9/2025 23:25,120-11
10/9/2025 23:30,120-11
10/9/2025 23:35,120-11
10/9/2025 23:40,120-13
10/9/2025 23:50,120-12
10/9/2025 23:55,120-12
10/10/2025 0:00,120-12
10/10/2025 0:05,120-12
10/10/2025 0:10,120-11
10/10/2025 0:15,120-13
10/10/2025 0:20,120-13
10/10/2025 0:30,120-14
10/10/2025 0:35,120-14
10/10/2025 0:40,120-14
10/10/2025 0:45,120-13
10/10/2025 0:50,120-14
10/10/2025 0:55,120-13
10/10/2025 1:00,120-14
10/10/2025 1:05,120-14
10/10/2025 1:10,120-15
10/10/2025 1:15,120-14
10/10/2025 1:20,120-14
10/10/2025 1:25,120-14
10/10/2025 1:30,120-15
10/10/2025 1:35,120-14
10/10/2025 1:40,120-14
10/10/2025 1:45,120-14
10/10/2025 1:50,120-15
10/10/2025 1:55,120-15
10/10/2025 2:00,120-15
10/10/2025 2:05,120-15
10/10/2025 2:10,120-15
10/10/2025 2:15,120-16
10/10/2025 2:20,120-16
10/10/2025 2:25,120-15
10/10/2025 2:30,120-18
10/10/2025 2:35,120-19
10/10/2025 2:40,120-19
10/10/2025 2:45,120-21
10/10/2025 2:50,120-22
10/10/2025 2:55,120-22
10/10/2025 3:00,120-23
